date,store_id,sales
2010-02-28,Afghanistan,5496863.61
2010-03-31,Afghanistan,2972557.16
2010-04-30,Afghanistan,3597418.95
2010-05-31,Afghanistan,4777412.05
2010-06-30,Afghanistan,792721.45
2010-07-31,Afghanistan,8745750.3
2010-08-31,Afghanistan,10013486.68
2010-09-30,Afghanistan,2294711.92
2010-10-31,Afghanistan,9951809.87
2010-11-30,Afghanistan,2122398.15
2010-12-31,Afghanistan,2758174.44
2011-01-31,Afghanistan,2392876.1399999997
2011-02-28,Afghanistan,4097431.3499999996
2011-03-31,Afghanistan,746.4
2011-04-30,Afghanistan,2557038.88
2011-05-31,Afghanistan,10653528.5
2011-06-30,Afghanistan,2691529.56
2011-08-31,Afghanistan,2642052.8200000003
2011-09-30,Afghanistan,82495.86
2011-10-31,Afghanistan,3131612.27
2011-11-30,Afghanistan,286036.68
2011-12-31,Afghanistan,185446.56
2012-01-31,Afghanistan,1016523.96
2012-02-29,Afghanistan,10571293.94
2012-03-31,Afghanistan,7441854.72
2012-04-30,Afghanistan,2863731.04
2012-06-30,Afghanistan,3261825.87
2012-07-31,Afghanistan,4548670.08
2012-08-31,Afghanistan,6582692.26
2012-09-30,Afghanistan,3771884.16
2012-10-31,Afghanistan,2206332.2800000003
2012-11-30,Afghanistan,5321534.5600000005
2012-12-31,Afghanistan,3847214.91
2013-01-31,Afghanistan,4988497.25
2013-02-28,Afghanistan,11211403.32
2013-03-31,Afghanistan,5379136.47
2013-05-31,Afghanistan,2466259.99
2013-06-30,Afghanistan,4195727.26
2013-07-31,Afghanistan,1597139.29
2013-08-31,Afghanistan,4832708.63
2013-09-30,Afghanistan,2009056.15
2013-10-31,Afghanistan,5478656.3
2013-11-30,Afghanistan,2949699.29
2013-12-31,Afghanistan,9619674.12
2014-01-31,Afghanistan,9976042.41
2014-02-28,Afghanistan,3945973.3899999997
2014-03-31,Afghanistan,708236.8099999999
2014-04-30,Afghanistan,3617021.3099999996
2014-05-31,Afghanistan,2295925.38
2014-06-30,Afghanistan,494550.22
2014-07-31,Afghanistan,46586.1
2014-08-31,Afghanistan,3734668.6500000004
2014-09-30,Afghanistan,4123595.58
2014-10-31,Afghanistan,6533712.600000001
2014-11-30,Afghanistan,2622547.4
2014-12-31,Afghanistan,2532655.67
2015-01-31,Afghanistan,2909726.59
2015-02-28,Afghanistan,286076.01
2015-03-31,Afghanistan,7113325.03
2015-04-30,Afghanistan,3411471.6
2015-05-31,Afghanistan,6341170.32
2015-06-30,Afghanistan,3345858.34
2015-07-31,Afghanistan,7151888.04
2015-08-31,Afghanistan,55942.68
2015-09-30,Afghanistan,766999.3
2015-11-30,Afghanistan,9176139.49
2015-12-31,Afghanistan,3786811.44
2016-01-31,Afghanistan,244585.13999999998
2016-02-29,Afghanistan,7647073.97
2016-03-31,Afghanistan,7031472.699999999
2016-04-30,Afghanistan,4246314.9
2016-05-31,Afghanistan,1442820.07
2016-06-30,Afghanistan,3967453.3
2016-07-31,Afghanistan,6346865.37
2016-08-31,Afghanistan,4911265.09
2016-09-30,Afghanistan,6995405.13
2016-10-31,Afghanistan,8669458.8
2016-11-30,Afghanistan,539151.36
2016-12-31,Afghanistan,10393751.05
2017-01-31,Afghanistan,1257032.71
2017-03-31,Afghanistan,865174.2
2017-04-30,Afghanistan,3683897.64
2017-05-31,Afghanistan,10227950.669999998
2017-06-30,Afghanistan,5696676.34
2017-07-31,Afghanistan,1203093.3
2010-01-31,Albania,2791538.69
2010-02-28,Albania,7167621.79
2010-03-31,Albania,321186.69
2010-04-30,Albania,2479789.92
2010-05-31,Albania,9385163.79
2010-06-30,Albania,1822986.7399999998
2010-07-31,Albania,197743.68
2010-08-31,Albania,1965254.5100000002
2010-09-30,Albania,62977.5
2010-10-31,Albania,11424390.24
2010-11-30,Albania,1584146.86
2010-12-31,Albania,5405411.63
2011-01-31,Albania,6434925.0
2011-02-28,Albania,3733833.18
2011-03-31,Albania,11057912.75
2011-04-30,Albania,121448.61
2011-05-31,Albania,7061598.8
2011-06-30,Albania,7988792.76
2011-07-31,Albania,697643.52
2011-08-31,Albania,653141.89
2011-09-30,Albania,9647760.41
2011-10-31,Albania,9536832.41
2011-11-30,Albania,110178.9
2011-12-31,Albania,5046843.53
2012-01-31,Albania,5577097.7
2012-02-29,Albania,609891.68
2012-03-31,Albania,331999.8
